0,United States
1,France
2,United States
3,Canada
4,Over the North Sea
5,Germany
6,Belgium
7,Germany
8,Bulgeria
9,England
10,England
11,Germany
12,England
13,Belgium
14,Off Northern Germany
15,North Sea
16,North Sea
17,England
18,Off western Denmark
19,France
20,Over the Mediterranean
21,Germany
22,North Sea
23,United States
24,United States
25,United States
26,Italy
27,England
28,United States
29,Kent
30,United States
31,UK
32,United States
33,United States
34,United States
35,United States
36,United States
37,United States
38,Columbia
39,England
40,United States
41,United States
42,United States
43,United States
44,France
45,Spain
46,United States
47,United States
48,England
49,Spain
50,Minnisota
51,United States
52,Off Gibraltar
53,United States
54,Australia
55,NY
56,United States
57,United States
58,France
59,England
60,France
61,Australia
62,France
63,United States
64,North Atlantic Ocean
65,France
66,China
67,England
68,Germany
69,France
70,Spain
71,United States
72,Italy
73,Morocco
74,Morocco
75,France
76,Spain
77,United States
78,United States
79,France
80,Romania
81,United States
82,England
83,Russia
84,United States
85,Over the Mediterranean Sea
86,WY
87,United States
88,Over the English Channel
89,Colombia
90,United States
91,France
92,United States
93,England
94,USSR
95,Spain
96,France
97,Spain
98,Spain
99,Hungary
100,United States
101,France
102,United States
103,Mauritania
104,France
105,United States
106,Germany
107,English Channel
108,Czechoslovakia
109,Belgium
110,Germany
111,England
112,United States
113,Unied Kingdom
114,Germany
115,English Channel
116,Morocco
117,United States
118,France
119,Morocco
120,Australia
121,United States
122,Germany
123,United States
124,Algeria
125,Germany
126,England
127,United States
128,United States
129,Atlantic Ocean
130,Germany
131,Mauritania
132,United States
133,France
134,Over the Gulf of Finland
135,United States
136,Spain
137,France
138,United States
139,Uruguay
140,Ariège
141,Spain
142,Spain
143,United States
144,France
145,United States
146,Spain
147,Brazil
148,United States
149,Germany
150,Germany
151,United States
152,Over the Gulf of Finland
153,England
154,Netherlands
155,Canada
156,France
157,Australia
158,United States
159,Germany
160,Spain
161,United States
162,France
163,Off Gibraltar
164,United States
165,United States
166,United States
167,United States
168,Brazil
169,United States
170,Germany
171,United States
172,United States
173,France
174,United States
175,United States
176,Greece
177,United States
178,Off Morocco
179,United States
180,United States
181,United States
182,Mexico
183, Pest Hungary
184,Algiers
185,Cuba
186,Spain
187,England
188,United States
189,Germany
190,United States
191,United States
192,Germany
193,Russia
194,United States
195,United States
196,Iran
197,North Atlantic Ocean
198,Ontario
199,United States
200,United States
201,Morocco
202,Italy
203,United States
204,United States
205,Mexico
206,England
207,France
208,East Sardinia
209,United States
210,United States
211,Germany
212,United States
213,United States
214,Madagascar
215,United States
216,Spain
217,United States
218,United States
219,England
220,United States
221,Argentina
222,United States
223,Denmark
224,United States
225,England
226,Czechoslovakia
227,England
228,Canada
229,France
230,Germany
231,Morocco
232,Australia
233,Canada
234,France
235,United States
236,Brazil
237,United States
238,China
239,Belgium
240,United States
241,New Zealand
242,Canada
243,Off Spain
244,Australia
245,United States
246,Germany
247,United States
248,Australia
249,United States
250,Burma
251,United States
252,Germany
253,United States
254,Australia
255,United States
256,Bulgaria
257,United States
258,United States
259,Romania
260,United States
261,Canada
262,Brazil
263,United States
264,South Africa
265,United States
266,China
267,United States
268,United States
269,Thailand
270,Off Algiers
271,United States
272,Ilinois
273,United States
274,United States
275,United States
276,United States
277,Brazil
278,United States
279,United States
280,United States
281,Syria
282,United States
283,United States
284,United States
285,United States
286,Chile
287,Lebanon
288,Germany
289,United States
290,England
291,Australia
292,Mauritania
293,Bolivia
294,England
295,Germany
296,United States
297,United States
298,United States
299,Australia
300,Algiers
301,United States
302,United States
303,United States
304,United States
305,Argentina
306,United States
307,Belgium
308,Germany
309,United States
310,Italy
311,Germany
312,Spain
313,United States
314,United States
315,Aegean Sea
316,United States
317,Yugoslavia
318,United States
319,France
320,United States
321,United States
322,China
323,USSR
324,United States
325,Germany
326,South Africa
327,Belgium
328,France
329,France
330,United States
331,Morocco
332,United States
333,Colombia
334,Peru
335,China
336,English Channel
337,England
338,United States
339,Argentina
340,Germany
341,United States
342,United States
343,Germany
344,Brazil
345,China
346,United States
347,English Channel
348,Australia
349,Australia
350,Australia
351,United States
352,Australia
353,Germany
354,United States
355,Cuba
356,Syria
357,United States
358,Pakistan
359,United States
360,Germany
361,Germany
362,Egypt
363,Germany
364,France
365,Germany
366,United States
367,United States
368,United States
369,Russia
370,United States
371,United States
372,Honduras
